tier,journal,website,publisher,publisher_type,country,field,article_types,sjr_quartile,sjr_value,sjr_year,citescore_quartile,jcr_quartile_or_index,jcr_if,fee_status,fee_detail,speed_official,warning,note,commercial_distribution_exception
Tier1_Q2+,ROMJIST,romjist.ro,Romanian Academy,Academy,RO,CS & IT,research,Q1,1.195,2025,,Q1,3.9,verify,,,,"Rise verified as citation-driven: self-cites ~20/yr, stable ~28 papers/yr. Strongest metrics in the table.",
Tier1_Q2+,European Journal of Engineering Education,via Taylor & Francis (SEFI),SEFI — European Society for Engineering Education,Society,BE,Engineering & Science Education,research|review|case_report,Q1,1.181,2024,Q1,Q1,2.8,nofee,No mandatory APC (hybrid); optional OA route,,,SEFI's journal on higher engineering education in Europe and internationally. Exception entry: T&F-distributed.,yes
Tier1_Q2+,"Engineering Science and Technology, an Int. J. (JESTECH)",jestech.karabuk.edu.tr,Karabuk University,University,TR,Multidisciplinary,research|review|short_communication,Q1,1.093,2024,Q1,Q1,5.8,apc,"US$2,000 excl. taxes (Elsevier) — formerly free, subsidy ended",,"Shifted from no-fee to US$2,000 APC; rapid growth in visibility (CiteScore 11.3) — monitor.","Karabuk University's fully-OA engineering flagship, Q1 across seven Scopus categories. Exception entry: Elsevier-published.",yes
Tier1_Q2+,Ain Shams Engineering Journal,via Elsevier (Ain Shams University),"Ain Shams University, Faculty of Engineering",University,EG,Multidisciplinary,research|review|short_communication,Q1,1.076,2024,Q1,Q1,6.2,apc,US$860 excl. taxes (official); Research4Life waivers,,Large annual output — vet individual papers; some aggregators quote inflated IF figures.,Gold OA; strongest metrics of the MENA university set. Exception entry: Elsevier-hosted.,yes
Tier1_Q2+,Tsinghua Science and Technology,sciopen.com/journal/1007-0214,Tsinghua University Press (SciOpen),University,CN,CS & IT,research|review,Q1,1.067,2024,Q1,Q1,5.4,apc,"US$1,850 / €1,700 (since 2024); waivers for developing countries",,,Bimonthly Tsinghua flagship (est. 1996); Q1 in SJR and JCR. Distributed via IEEE Xplore/ScienceDirect.,yes
Tier1_Q2+,Egyptian Informatics Journal,via Elsevier (Cairo University),"Faculty of Computers and AI, Cairo University",University,EG,CS & IT,research|review|short_communication|case_report|data_paper,Q1,1.05,2024,Q1,Q1,4.2,apc,"~US$1,200 excl. taxes; Research4Life waivers/discounts available",,Rapidly rising volume (roughly doubled 2024→2025); CiteScore unusually high relative to JIF — monitor.,"AI, information systems, networks, security. Exception entry: Cairo University-owned, Elsevier-hosted.",yes
Tier1_Q2+,Alexandria Engineering Journal,via Elsevier (Alexandria University),"Alexandria University, Faculty of Engineering",University,EG,Multidisciplinary,research|review|short_communication,Q1,1.037,2024,Q1,Q1,6.8,apc,"US$2,160 excl. taxes (current official; older listings show $1,200); Research4Life waivers",~42 wks avg.; ~12% acceptance (third-party estimates),Very high volume (thousands of papers/yr) and rapid metric growth — vet individual papers; APC rose sharply.,Gold OA (~98%). Exception entry: Elsevier-hosted.,yes
Tier1_Q2+,Chemistry Education Research and Practice,pubs.rsc.org/en/journals/journalissues/rp,Royal Society of Chemistry,Society,GB,Engineering & Science Education,research|review,Q1,1.018,2024,,Q1,2.6,nofee,"♦ Diamond OA — free to read and publish, costs covered by the RSC",,,RSC's free-to-publish journal on teaching and learning of chemistry.,
Tier1_Q2+,GigaByte,gigabytejournal.com,GigaScience Press (BGI Research),Institute / nonprofit,HK,Data Journals,data_paper|technical_note,Q2,0.871,2024,Q2,ESCI,1.2,apc,~US$485; waiver policy for developing countries,'Publishing at the speed of research' rapid workflow (no fixed timeline verified),Young journal — metrics may move.,"Essentially a dedicated data-paper journal: Data Release (dataset descriptors), Technical Release, and living 'Update' articles. Scopus + ESCI + PubMed.",
Tier1_Q2+,IEEE Access,ieeeaccess.ieee.org,IEEE,Society,US,Electrical & Electronics,research|review|survey_tutorial,Q1,0.849,2024,Q1,Q1,3.6,apc,"~US$1,995 (gold OA)",~4–6 wks submission → publication (official target),"Mega-journal: soundness-only binary peer review (novelty not assessed), 10,000+ papers/yr, and a 57-paper bulk retraction (Oct 2024) over peer-review irregularities — prestige varies by institution.","Rapid broad-scope IEEE OA venue; also accepts methods articles, negative results, perspectives.",
Tier1_Q2+,Informatics in Education,infedu.vu.lt,"Vilnius University, Inst. of Data Science and Digital Technologies",University,LT,Engineering & Science Education,research|review,Q1,0.813,2024,,Q2,2.4,nofee,"♦ Diamond OA — no submission fees, no APCs (DOAJ-confirmed)",,,University-published quarterly on informatics/CS education and computing-in-education research.,
Tier1_Q2+,ACM Transactions on Computing Education (TOCE),dl.acm.org/journal/toce,Association for Computing Machinery,Society,US,Engineering & Science Education,research|review,Q1,0.784,2024,,Q1,3.8,apc,"ACM fully OA from 2026: waived at ACM Open institutions (2,700+), else ~US$1,300–1,800",,,"Computing education, CS pedagogy, learning of computation at all levels. Fee depends on ACM Open participation.",
Tier1_Q2+,IEEE Transactions on Education,ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=13,IEEE Education Society,Society,US,Engineering & Science Education,research,Q1,0.76,2024,Q1,Q2,2.0,nofee,"No mandatory fees (hybrid); optional OA APC ~US$2,745 only if chosen",,,"Educational methods, technology and assessment in EE/computing education. JCR slipped to Q2 in 2025 release; SJR/CiteScore Q1.",
Tier1_Q2+,Science & Justice,via Elsevier (CSFS),Chartered Society of Forensic Sciences,Society,GB,Forensic Sciences,research|review|short_communication|technical_note|case_report|letter,Q2,0.732,2024,Q2,Q2,2.1,nofee,No mandatory fees (subscription/hybrid); optional OA APC only if chosen,,,"Official CSFS journal: forensic practice, evidence interpretation, criminal-justice interface. Exception entry: society-owned, Elsevier-distributed.",yes
Tier1_Q2+,Journal of Information Technology Education: Research (JITE:R),informingscience.org/Journals/JITEResearch,Informing Science Institute,Institute / nonprofit,US,Engineering & Science Education,research,Q1,0.712,2024,,ESCI,2.2,verify,No fee for ISI members; non-members join ISI or pay ~US$75/article — verify current amounts,,Membership-tied fee model is unusual — confirm exact cost before submission.,IT education research; SJR Q1 (2024).,
Tier1_Q2+,IETE Technical Review,via Taylor & Francis (IETE),"Institution of Electronics and Telecommunication Engineers, India",Society,IN,Electrical & Electronics,review|survey_tutorial|research,Q2,0.672,2024,Q1,Q2,1.8,nofee,"No mandatory fee (hybrid, T&F Open Select); optional OA APC",,IF trajectory uneven across releases (2.5 → 1.8) while staying Q2.,"Primarily state-of-the-art reviews and in-depth tutorials in electronics/telecom, plus significant original research. Exception entry: T&F-published.",yes
Tier1_Q2+,Advances in Production Engineering & Management (APEM),apem-journal.org,"Production Engineering Institute, University of Maribor",University,SI,Industrial & Management,research|review,Q2,0.645,2024,Q1,Q3,2.5,apc,€790 + 22% VAT (2025) on acceptance; no submission fee,,,"Strong Scopus metrics (CiteScore 5.5, Q1 Mechanical Eng.) vs modest JCR Q3. Quarterly OA.",
Tier1_Q2+,International Review of Research in Open and Distributed Learning (IRRODL),irrodl.org,Athabasca University,University,CA,Engineering & Science Education,research|review|short_communication|technical_note,Q2,0.616,2024,Q1,SSCI,2.67,nofee,"♦ Diamond OA — no submission, processing or access charges",,"SJR 2024 dipped to 0.616 (journal reports a 2025 rebound to Q1) — figures conflict, verify.",Open/distance learning research; h-index 104.,
Tier1_Q2+,Journal of Forensic Sciences,via Wiley (AAFS),American Academy of Forensic Sciences,Society,US,Forensic Sciences,research|review|case_report|technical_note|letter,Q2,0.616,2024,Q2,Q2,2.0,nofee,No mandatory fees (subscription/hybrid); optional OA APC only if chosen,,,"Flagship US journal across all forensic disciplines: pathology, toxicology, anthropology, criminalistics, digital, odontology. Exception entry: AAFS-owned, Wiley-distributed.",yes
Tier1_Q2+,Informatica,informatica.vu.lt,Vilnius University + Lithuanian Academy of Sciences,University,LT,CS & IT,research,Q2,0.61,2024,,SCIE,2.8,verify,,,,"Optimization, recognition, control, automation. Don't confuse with Informatica (Slovenia, Q3).",
Tier1_Q2+,Journal of Chemical Education,pubs.acs.org/journal/jceda8,"American Chemical Society, Division of Chemical Education",Society,US,Engineering & Science Education,research|short_communication|survey_tutorial|review|technical_note,Q2,0.596,2024,,Q2,3.1,nofee,No mandatory publication fee (hybrid); optional ACS OA APC,,,"Long-running ACS journal on chemistry teaching, lab experiments, and chemical-education research.",
Tier1_Q2+,International Journal of Simulation Modelling (IJSIMM),ijsimm.com,DAAAM International Vienna,Society,AT,Industrial & Management,research,Q2,0.584,2024,Q2,Q2,2.6,apc,€990 (official site),,"Reports of post-submission APC quotes of €3,000+ for some authors — get the fee in writing before submitting; past high self-citation chatter (no confirmed suppression).","Simulation in production/logistics; Q2 in SJR, CiteScore and JCR.",
Tier1_Q2+,Journal of Systems Engineering and Electronics (JSEE),jseepub.com,Beijing Institute of Aerospace Information + Chinese Society of Astronautics + Systems Engineering Society of China,Government,CN,Electrical & Electronics,research (unverified),Q2,0.572,2024,Q2,Q2,2.65,verify,No reliable fee schedule found on official channels — verify,,An active clone site ('jseepublisher.com') impersonates this journal — submit only via jseepub.com or the IEEE Xplore listing.,"State-institute + society owned; systems engineering, radar, electronics. IEEE Xplore hosting is distribution only.",
Tier1_Q2+,Research in Learning Technology,journal.alt.ac.uk/index.php/rlt,Association for Learning Technology (ALT),Society,GB,Engineering & Science Education,research,Q2,0.57,2024,Q2,ESCI,,nofee,♦ Diamond OA — no submission or processing fees (official),,,Formerly ALT-J (left T&F in 2011); now fully society-published.,
Tier1_Q2+,Eksploatacja i Niezawodność — Maintenance and Reliability,ein.org.pl,Polish Maintenance Society (PNTTE),Society,PL,Industrial & Management,research,Q2,0.547,2024,,Q1,3.1,apc,"3,000 PLN (~€750) on acceptance (official APC page)",,APC roughly doubled recently (older sources still show ~€410); third-party sites advertise very short turnarounds not confirmed officially.,"Applied maintenance, reliability and diagnostics; now a strong SCIE title — JCR Q1 Engineering Multidisciplinary.",
Tier1_Q2+,Forensic Sciences Research,academic.oup.com/fsr,Academy of Forensic Science (China),Academy,CN,Forensic Sciences,research|review|case_report|letter|short_communication,Q1,0.517,2024,Q2,ESCI,1.8,nofee,"♦ Fully OA, no author-payable APC (Academy-funded) — confirm terms after 2026 move to KeAi",,"Second publisher transition in three years (T&F → OUP 2023, OUP → KeAi from 2026) — monitor indexing continuity.","English-language OA journal spanning forensic pathology, toxicology, genetics. SJR Q1 (2024).",yes
Tier1_Q2+,Journal of Technology and Science Education (JOTSE),jotse.org,"OmniaScience (Omnia Publisher SL), Barcelona",Independent,ES,Engineering & Science Education,research|review|case_report,Q2,0.516,2024,Q2,,,apc,€395 per accepted article,~7 wks avg. (aggregator-reported),"Small-commercial owner (OmniaScience) — allowed as Independent; ~7-week turnaround is fast, verify review rigor.",Technology and science education in higher education; Scopus Q2 Education.,
Tier1_Q2+,Journal of Data and Information Science (JDIS),j-jdis.com,"National Science Library, Chinese Academy of Sciences",Academy,CN,Data Journals,research|review|short_communication|data_paper,Q2,0.514,2024,Q2,Q2,1.8,apc,"APCs from Jan 2026: full articles €1,300 (€800 discounted 2026–27), short €500 (€300) — was free through 2025",,Fee status changed Jan 2026 — many directories still list it as no-fee.,"Explicit 'Data Papers' type (1,000–3,000 words describing datasets, collections, metadata repositories). Sciendo platform.",yes
Tier1_Q2+,Statistics Education Research Journal (SERJ),iase-pub.org/ojs/SERJ,IASE / International Statistical Institute,Society,NL,Engineering & Science Education,research|review|short_communication,Q2,0.495,2024,,,,nofee,♦ Free society journal — no charges to authors or readers,,Low output volume (2–3 issues/yr) means slow cadence; WoS index tier unconfirmed.,Statistics education; SJR Q2 in Education and Statistics & Probability.,
Tier1_Q2+,International Journal of Engineering Pedagogy (iJEP),online-journals.org/index.php/i-jep,International Association of Online Engineering (IAOE),Institute / nonprofit,AT,Engineering & Science Education,research|review|short_communication,Q2,0.484,2024,,ESCI,,apc,"€800 full papers (12–16 pp., +€25/extra page); €700 short papers",,Substantial APC for an ESCI/Q2 venue.,IAOE journal (IGIP links) on engineering pedagogy and online/remote engineering education.,
Tier1_Q2+,Journal of Forensic Odonto-Stomatology (JFOS),ojs.iofos.eu,International Organization for Forensic Odonto-Stomatology (IOFOS),Society,INT,Forensic Sciences,research|review|case_report,Q2,0.484,2024,,,,nofee,♦ Explicit no-fee OA: free for readers and authors,,,"Strongest forensic-odontology venue: SJR Q2, CiteScore 1.9, PubMed-indexed, h-index 34; 3 issues/yr.",
Tier1_Q2+,Journal of Industrial Engineering and Management (JIEM),jiem.org,"OmniaScience (Omnia Publisher SL), Barcelona",Independent,ES,Industrial & Management,research,Q2,0.481,2024,Q2,ESCI,2.1,apc,€595 per accepted article (since Mar 2026; was €495); no charge on rejection,,Small-commercial owner (OmniaScience) — allowed as Independent; APC raised ~20% in 2026.,"Industrial engineering and management; Q2 in SJR and CiteScore, ESCI IF 2.1.",
Tier1_Q2+,Strojniški vestnik — J. of Mechanical Engineering,sv-jme.eu,Assoc. of Mechanical Engineers and Technicians of Slovenia,Society,SI,Mechanical,research|review|technical_note,Q2,0.47,2024,,SCIE,,verify,Fully OA (DOAJ) · fees: verify,,,Strongest mechanical venue; publishing since 1955.,
Tier1_Q2+,Journal of Taibah University for Science,via Taylor & Francis (Taibah University),Taibah University,University,SA,Multidisciplinary,research|short_communication|letter,Q2,0.468,2024,,Q2,4.4,nofee,♦ No APC — publication costs covered by Taibah University,,Reported IF varies across sources (3.6–4.45) — confirm current JCR value.,"Free-to-publish OA multidisciplinary science journal, Q2 standing. Exception entry: T&F-published.",yes
Tier1_Q2+,Production Engineering Archives,pea-journal.eu,Quality and Production Managers Association + Częstochowa UT,Society,PL,Industrial & Management,research|review|short_communication|case_report,Q2,0.457,2024,,Q4,1.6,apc,"€220 (official) — some aggregators list €800, confirm with editor",~6 wks avg. (unofficial),Conflicting APC figures across sources (€220 vs €800). JCR places it Q4 — Q2 via SJR.,Production engineering and quality management; Sciendo platform.,yes
Tier1_Q2+,Cybernetics and Information Technologies,cit.iit.bas.bg,"IICT, Bulgarian Academy of Sciences",Academy,BG,CS & IT,research|review,Q2,0.456,2025,,ESCI,,apc,disputed ~€600 report — verify,,,"AI, pattern recognition, signal/image processing, control. In DOAJ.",
Tier1_Q2+,Journal of Applied and Computational Mechanics,jacm.scu.ac.ir,Shahid Chamran University of Ahvaz,University,IR,Mechanical,research|review|technical_note,Q2,0.452,2024,Q2,Q2,3.4,nofee,♦ Diamond OA — no APC (official site + DOAJ),~8 wks submission → publication (per journal site),,"Applied/computational solid and fluid mechanics; CiteScore 4.7, SNIP 1.26 — strongest diamond-OA mechanics venue after FUME.",
Tier1_Q2+,Information Technology and Control,itc.ktu.lt,Kaunas University of Technology,University,LT,CS & IT,research,Q2,0.447,2025,,Q3,1.9,verify,"OA, CC BY · fees: verify",,,Growth 48→83 papers/yr matched by citations; low self-citation — organic. Q2 via SJR; JCR places it Q3.,
Tier1_Q2+,Int. J. of Computers Communications & Control (IJCCC),univagora.ro,Agora University R&D Center,University,RO,CS & IT,research,Q3,0.436,2024,Q1,Q3,,verify,"Gold OA, CC BY-NC · fees: verify",,,"No special issues; active fraud-warning notice — integrity-conscious. Q2+ only via CiteScore (Q1 Comp. Theory & Math, Q2 Networks).",
Tier1_Q2+,Organizacija,organizacija.fov.um.si,"University of Maribor, Faculty of Organizational Sciences",University,SI,Industrial & Management,research,Q2,0.427,2024,Q2,Q3,,nofee,"♦ Diamond OA — no submission, publication or page charges (Sciendo page)",,,"Management/organizational-science scope rather than core production engineering — check topical fit. Quarterly, CC BY-NC-ND.",yes
Tier1_Q2+,ETRI Journal,via Wiley,ETRI (Korean government research institute),Government,KR,Electrical & Electronics,research,Q2,0.42,2024,,,2.0,nofee,♦ no publication fee (per homepage),~8 wks submission → publication (reported),,"Electronics, telecom, ICT. Exception entry: institute-owned, Wiley-distributed.",yes
Tier1_Q2+,Int. J. of Applied Mathematics and Computer Science (AMCS),amcs.uz.zgora.pl,University of Zielona Góra,University,PL,CS & IT,research,Q2,0.413,2025,,,1.2,verify,,,,"Control theory, AI methods, applied math; ~50 papers/yr, low self-citation.",
Tier1_Q2+,Journal of Electrical Engineering & Technology (JEET),via Springer (KIEE),Korean Institute of Electrical Engineers,Society,KR,Electrical & Electronics,research|review|technical_note|short_communication,Q2,0.412,2024,Q2,Q2,~2.3,apc,"Page charges US$50/page (≤6 pp.) on subscription route; optional OA APC ~US$3,590",,Mandatory page charges even for the non-OA route.,"Bimonthly official KIEE journal, h-index 46.",yes
Tier1_Q2+,Data Intelligence,sciengine.com/DI,"National Science Library, Chinese Academy of Sciences",Academy,CN,Data Journals,research|review|data_paper,Q2,0.41,2024,Q2,Q3,1.9,verify,Fee policy under new SciEngine publisher unconfirmed (was low/no-fee under MIT Press) — verify,,"Publisher transition (MIT Press → SciEngine/Science Press, end of 2024); fee policy unverified.","Metadata-centric: publishes 'data articles' describing knowledge graphs, ontologies, linked datasets.",
Tier1_Q2+,Acta Polytechnica Hungarica,acta.uni-obuda.hu,Óbuda University,University,HU,Multidisciplinary,research,Q2,0.406,2024,,,1.8,nofee,♦ reported no-APC — verify,,,"Broad polytechnic scope: engineering, informatics, applied sciences.",
Tier1_Q2+,Computer Science and Information Systems (ComSIS),comsis.org,ComSIS Consortium,University,RS,CS & IT,research|review,Q2,0.401,2024,,Q2,1.8,apc,~€400 reported — verify,,,"Software engineering, information systems.",
Tier1_Q2+,"LUMAT — Int. J. on Math, Science and Technology Education",journals.helsinki.fi/lumat,University of Helsinki / LUMA Centre Finland,University,FI,Engineering & Science Education,research|review,Q2,0.4,2024,,,,nofee,♦ Diamond OA — no APC,,"Aggregators conflict on SJR quartile (Q2 vs Q4, likely different years); no WoS coverage.",Math/science/technology education; CiteScore 2.0.,
Tier1_Q2+,Frattura ed Integrità Strutturale / Fracture and Structural Integrity,fracturae.com,"Gruppo Italiano Frattura (Italian Group of Fracture, IGF)",Society,IT,Mechanical,research|review,Q2,0.398,2024,Q2,Q3,1.5,nofee,"♦ Diamond OA — no APC since launch (2007), explicit IGF policy",,,"Fracture mechanics, fatigue, structural integrity; CiteScore 3.4 (Q2, 55th pct Mechanics of Materials).",
Tier1_Q2+,Journal of Baltic Science Education,scientiasocialis.lt/jbse,Scientia Socialis Ltd / SMC Scientia Educologica,Independent,LT,Engineering & Science Education,research|review,Q2,0.388,2024,,SSCI,1.33,apc,€700 (2026) + €30/page above 15 pp.; possible proofreading/postage extras,,Small-commercial owner (Scientia Socialis) — allowed as Independent; €700 + surcharges is high for a small publisher.,"Science education research, Baltic and international; h-index 29.",
Tier1_Q2+,"International Journal of Engineering, Transactions A/B/C (IJE)",ije.ir,Materials and Energy Research Center (MERC),Government,IR,Multidisciplinary,research|review|short_communication|technical_note|letter,Q2,0.35–0.38,2024,Q2,ESCI,,nofee,♦ Free up to 6 pages (since 2018); charges beyond — contact editorial office,,Iran-based: payment/correspondence can be complicated by sanctions; check your evaluator's whitelist.,Monthly across three transactions; Q2 SJR/CiteScore for all three.,
Tier1_Q2+,Automatika,via Taylor & Francis,"KoREMA (Croatian society, IFAC/IMEKO member)",Society,HR,Electrical & Electronics,research|review|short_communication|case_report,Q2,0.369,2024,,SCIE,,apc,~$850 · Gold OA,~42 d to first decision (publisher-reported),,"Control, robotics, signal processing, computer vision. 0% self-citation 2024–25. Exception entry: T&F-distributed.",yes
Tier1_Q2+,Turkish J. of Electrical Engineering and Computer Sciences,journals.tubitak.gov.tr/elektrik,TÜBİTAK,Government,TR,Electrical & Electronics,research|review|short_communication|letter,Q2,0.36,2024,,Q3,1.5,nofee,♦ Diamond OA — no APC (TÜBİTAK model),,,"Bimonthly; control, AI, signal processing, networks. Q2 via SJR only — journal's own site honestly lists JCR Q3.",
Tier1_Q2+,Egyptian Journal of Forensic Sciences,ejfs.springeropen.com,Zagazig University / IALFS,University,EG,Forensic Sciences,research|review|case_report|short_communication,Q2,0.359,2024,Q3,ESCI,1.3,nofee,♦ OA; APCs covered under Springer Nature's national agreement with Egypt — no author fee,,Active cloned/hijacked website impersonates this journal — only ejfs.springeropen.com is legitimate.,"Forensic medicine, toxicology, applied forensic sciences with MENA emphasis. Exception entry: SpringerOpen-published.",yes
Tier1_Q2+,Forensic Anthropology,journals.upress.ufl.edu/fa,University of Florida Press,University,US,Forensic Sciences,research|review|case_report|short_communication,Q2,0.358,2024,,,,verify,No APC advertised (subscription journal) — confirm page/figure charges with UF Press,~6 months acceptance → publication (official target),"Small, low-volume venue — SJR swung 0.103 (2023) → 0.358 (2024); verify continued Scopus indexing.","Specialist journal for forensic anthropology and archaeology: research, population data, casework on human remains.",
Tier1_Q2+,Data Science Journal,datascience.codata.org,CODATA (Committee on Data of the International Science Council),Institute / nonprofit,FR,Data Journals,research|review|technical_note,Q2,0.355,2024,Q2,,,apc,£770 on acceptance (was £350) — often covered by funder/institution,,"Published on Ubiquity Press (independent OA service publisher, COPE/OASPA member) — CODATA owns the title and IP.","Papers about research data: management, sharing, stewardship, practice papers. CiteScore 3.4 (Q2).",
Tier1_Q2+,International Journal of Technology (IJTech),ijtech.eng.ui.ac.id,"Faculty of Engineering, Universitas Indonesia",University,ID,Multidisciplinary,research,Q2,0.354,2024,,ESCI,1.2,apc,"~US$1,000 reported — verify",~16 wks (reported),,"8 issues/yr, ~170 papers, ~30% rejection rate (official). Sustainable technology focus; univ. announced Q1 Multidisciplinary (SJR Apr 2024 release).",
Tier1_Q2+,"ETASR — Engineering, Technology & Applied Science Research",etasr.com,Independent (Dr. D. Pylarinos),Independent,GR,Multidisciplinary,research|review,Q2,0.35,2025,,,,apc,APC applies — verify,57 d to acceptance (official),"Very high volume (5,000+ papers, strong growth) — indexed and legitimate, but monitor per screening rules.",,
Tier1_Q2+,Latin American Journal of Solids and Structures (LAJSS),lajss.org,Brazilian Society of Mechanical Sciences and Engineering (ABCM),Society,BR,Mechanical,research,Q2,0.33,2024,,SCIE,~1.4–1.5,apc,"€600 on acceptance; paid fast track €1,200","Paid fast track: publication within 35 d (€1,200)","Paid ultra-fast track (35 d for €1,200) is an integrity red flag; SCImago lists an individual, not the society, as publisher of record — double-check governance.",SCIE-indexed solids/structures journal on SciELO; Q2 in Aerospace/Automotive/Ocean/Mechanical Eng. (2024).,
Tier1_Q2+,Sādhanā,via Springer,Indian Academy of Sciences,Academy,IN,Multidisciplinary,research|review,Q2,0.321,2024,Q1,Q2,1.6–1.9,nofee,♦ no APC reported — verify,,,"All engineering branches incl. CS, electronics, energy. Exception entry: Springer-distributed.",yes
Tier1_Q2+,Scientia Iranica,scientiairanica.sharif.edu,Sharif University of Technology,University,IR,Multidisciplinary,research|review|technical_note|case_report,Q3,0.304,2024,Q2,Q2,1.9,verify,,14 d first decision · 150 d median final (official),,Broad engineering + CS; official speed transparency. Q2 via JCR and CiteScore; SJR says Q3.,
Tier1_Q2+,Karbala International Journal of Modern Science (KIJOMS),kijoms.uokerbala.edu.iq,University of Kerbala,University,IQ,Multidisciplinary,research|review|technical_note,Q2,0.283,2024,Q1,,,nofee,♦ No APC or submission charge (DOAJ + site),~12 wks avg. (aggregator-reported),,"CiteScore 3.3 (Q1); formerly on ScienceDirect, now self-hosted.",
